ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_DE_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,99,B,50,16,34,19,5,0,2,7,0,0,0,133,4,137,529
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,99,C01,42,11,53,10,4,0,5,6,0,0,0,131,4,135,528
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,100,B,40,12,60,12,5,0,2,4,0,0,0,135,6,141,517
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,100,C01,29,11,77,10,3,0,6,1,0,0,0,137,12,149,517
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,101,B,100,12,50,5,2,0,5,1,0,0,0,175,9,184,538
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,101,C01,66,18,66,5,4,0,7,3,0,0,0,169,13,182,538
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,102,B,72,6,75,20,4,0,4,6,0,0,2,189,8,197,547
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,102,C01,91,15,74,18,4,0,6,3,0,0,0,211,7,218,547
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,103,B,34,12,92,25,3,0,3,0,0,0,0,169,8,177,471
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,103,C01,33,5,106,17,2,0,6,4,0,0,0,173,7,180,471
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,104,B,57,5,133,14,1,0,4,4,0,0,0,218,7,225,467
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,104,C01,54,11,139,11,3,0,8,5,0,0,0,231,14,245,466
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,105,B,107,12,48,19,3,0,11,2,0,0,0,202,7,209,468
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,106,B,53,6,55,82,1,0,1,2,0,0,0,200,4,204,437
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,106,C01,51,3,54,76,2,0,4,0,0,0,0,190,8,198,436
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,107,B,112,15,110,21,12,0,12,1,0,0,0,283,17,300,726
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,108,B,42,5,58,9,2,0,6,4,0,0,0,126,6,132,441
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,108,C01,33,4,49,9,3,0,15,3,0,0,0,116,5,121,440
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,109,B,48,4,98,11,6,0,15,10,0,0,1,193,8,201,680
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,109,C01,65,9,92,18,1,0,15,9,0,0,0,209,13,222,679
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,110,B,50,9,76,13,1,0,8,5,0,0,0,162,11,173,587
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,111,B,102,5,76,14,4,0,1,7,0,0,0,209,4,213,400
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,111,C01,105,6,63,8,8,0,2,2,0,0,0,194,0,194,400
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,112,B,63,50,111,18,16,0,6,3,0,0,0,267,27,294,721
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,113,B,119,16,128,26,3,0,10,2,0,0,0,304,12,316,730
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,114,B,50,12,62,13,7,0,15,3,0,0,0,162,17,179,524
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,114,C01,65,17,92,13,6,0,5,2,0,0,0,200,3,203,524
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,114,C02,68,17,70,17,18,0,6,2,0,0,0,198,11,209,524
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,115,B,51,3,134,11,5,0,6,1,0,0,0,211,16,227,506
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,115,C01,81,5,103,17,3,0,8,3,0,0,0,220,9,229,506
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,115,C02,56,3,117,8,2,0,7,0,0,0,0,193,4,197,505
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,116,B,51,8,174,9,1,0,7,1,0,0,0,251,8,259,505
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,116,C01,47,13,104,5,2,0,11,4,0,0,0,186,12,198,505
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,117,B,18,3,105,13,0,0,6,1,0,0,0,146,6,152,386
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,117,C01,14,5,93,9,2,0,5,4,0,0,0,132,0,132,386
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,118,B,53,5,95,14,0,0,12,4,0,0,0,183,8,191,638
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,118,E01,41,27,131,19,2,0,10,0,0,0,0,230,14,244,444
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,119,B,61,2,73,9,2,0,4,4,0,0,0,155,10,165,386
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,119,C01,60,8,87,3,0,0,8,1,0,0,0,167,11,178,386
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,120,B,54,11,202,8,2,0,8,0,0,0,0,285,11,296,697
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,121,B,57,12,205,14,4,0,4,2,0,0,0,298,7,305,683
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,121,C01,62,11,184,17,3,0,11,3,0,0,0,291,18,309,682
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,122,B,123,12,130,28,2,0,23,1,0,0,0,319,16,335,731
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,123,B,81,22,171,21,1,0,20,3,0,0,0,319,10,329,718
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,123,C01,78,18,132,32,5,0,14,5,0,0,0,284,17,301,718
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,124,B,30,17,67,43,2,0,6,2,0,0,0,167,7,174,446
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,125,B,35,13,84,16,3,0,4,3,0,0,0,158,9,167,526
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,126,B,46,48,96,42,6,0,4,0,0,0,0,242,11,253,659
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,126,E01,31,12,62,4,0,0,2,1,0,0,0,112,9,121,264
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,127,B,51,9,80,10,2,0,13,0,0,0,0,165,13,178,418
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,128,B,76,7,142,22,0,0,14,2,0,0,0,263,16,279,601
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,128,C01,62,13,132,33,5,0,17,10,0,0,0,272,18,290,600
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,129,B,45,6,89,4,0,0,0,0,0,0,0,144,8,152,290
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,129,E01,35,10,50,20,1,0,6,0,0,0,0,122,8,130,322
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,130,B,41,10,132,5,15,0,1,0,0,0,0,204,4,208,403
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,130,E01,17,5,71,9,2,0,1,0,0,0,0,105,5,110,191
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,131,B,37,40,67,12,2,0,6,1,0,0,0,165,6,171,417
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,131,C01,43,24,75,23,1,0,4,0,0,0,0,170,7,177,417
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,131,E01,57,22,76,14,2,0,7,3,0,0,0,181,1,182,434
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,132,B,46,38,43,20,1,0,6,5,0,0,0,159,4,163,476
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,132,C01,49,50,54,16,7,0,4,5,0,0,0,185,0,185,476
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,133,B,51,79,47,23,6,0,9,3,0,0,0,218,17,235,632
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,134,B,110,3,50,2,1,0,3,1,0,0,0,170,5,175,550
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,135,B,86,11,72,11,6,0,13,5,0,0,0,204,14,218,704
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,136,B,156,10,96,8,3,0,4,2,0,0,0,279,8,287,602
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,136,C01,135,12,91,8,3,0,2,0,0,0,0,251,3,254,601
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,136,C02,141,8,112,8,2,0,3,2,0,0,0,276,7,283,601
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,137,B,103,17,91,5,0,0,3,3,0,0,0,222,8,230,528
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,137,C01,96,16,87,8,1,0,2,0,0,0,1,211,5,216,528
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,137,C02,97,16,89,5,2,0,3,1,0,0,0,213,2,215,527
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,138,B,76,18,107,8,1,0,4,1,0,0,0,215,6,221,609
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,138,C01,87,12,79,18,0,0,3,0,0,0,0,199,14,213,609
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,138,C02,84,9,115,20,1,0,5,2,0,0,0,236,11,247,609
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,139,B,118,23,114,17,4,0,4,0,0,0,3,283,9,292,676
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,140,B,27,21,85,12,1,0,11,0,0,0,0,157,8,165,585
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,140,C01,36,17,68,7,1,0,6,2,0,0,0,137,4,141,584
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,141,B,171,55,3,8,7,11,3,0,58,13,0,337,13,350,734
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,141,C01,152,64,1,7,9,6,3,0,57,19,0,323,8,331,733
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,141,C02,162,57,2,6,3,10,5,0,49,16,1,315,10,325,733
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,141,C03,145,76,2,8,4,6,5,0,46,20,1,314,5,319,733
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,141,C04,181,53,2,7,4,8,4,0,53,12,0,327,16,343,733
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,141,C05,179,58,2,7,5,6,6,0,50,20,1,337,14,351,733
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,142,B,126,49,1,13,1,9,6,0,44,13,0,268,1,269,608
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,142,C01,128,36,1,10,4,11,4,0,46,25,0,267,14,281,607
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,143,B,172,90,3,8,3,14,4,0,92,37,1,432,13,445,734
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,143,C01,231,70,2,10,2,15,6,0,87,26,2,455,20,475,734
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,144,B,121,55,1,7,8,6,4,0,48,15,0,265,12,277,510
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,144,C01,148,50,3,8,6,9,3,0,43,27,0,300,9,309,510
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,145,B,164,53,1,10,1,5,3,0,48,11,0,300,9,309,715
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,145,C01,145,69,2,13,0,4,3,0,33,12,0,285,15,300,715
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,145,C02,158,54,3,10,6,4,2,0,41,14,0,298,10,308,714
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,145,C03,124,61,2,7,4,15,0,0,56,8,0,282,9,291,714
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,145,C04,151,85,3,4,2,12,5,0,46,6,1,324,15,339,714
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,145,C05,138,73,1,10,6,5,9,0,53,8,0,307,9,316,714
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,145,C06,120,72,4,7,3,9,4,0,42,8,1,276,8,284,714
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,146,B,152,48,2,5,1,7,1,0,62,29,0,312,15,327,639
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,146,C01,149,43,7,6,12,8,2,0,49,27,0,310,15,325,639
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,146,C02,129,63,3,3,5,4,5,0,51,13,0,279,11,290,638
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,147,B,132,54,5,4,4,0,0,0,47,28,0,275,11,286,529
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,147,C01,132,52,1,4,4,5,1,0,49,18,1,267,14,281,529
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,148,B,129,42,0,0,4,8,4,0,45,26,0,261,6,267,414
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,148,C01,109,48,3,0,3,6,2,0,29,32,2,236,5,241,414
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,149,B,135,64,0,5,4,7,10,0,48,27,1,308,8,316,593
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,149,C01,137,50,2,7,4,8,7,0,47,30,1,294,8,302,593
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,150,B,117,34,1,6,0,6,2,0,39,14,0,221,12,233,387
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,150,C01,113,57,1,3,5,4,2,0,27,14,2,290,8,298,387
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,151,B,141,79,3,16,3,13,11,0,65,35,0,374,14,388,679
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,152,B,193,66,5,8,3,13,5,0,41,39,0,378,21,399,738
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,153,B,123,42,1,7,8,12,8,0,50,25,0,277,6,283,545
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,153,C01,145,46,3,5,1,6,5,0,53,29,0,296,9,305,544
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,154,B,163,56,2,5,3,10,2,0,62,22,0,331,12,343,614
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,154,C01,161,37,2,5,4,3,7,0,50,24,0,298,15,313,613
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,155,B,121,49,0,7,1,4,5,0,57,21,0,273,0,273,564
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,155,C01,130,38,0,2,8,10,2,0,47,19,0,260,5,265,564
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,155,C02,139,42,4,3,2,4,5,0,36,18,0,254,0,254,564
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,155,C03,130,50,2,1,3,6,4,0,44,31,0,271,13,284,564
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,156,B,130,56,5,5,2,8,3,0,42,0,0,254,8,262,648
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,156,C01,125,58,6,6,4,2,3,0,37,12,0,257,7,264,648
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,156,C02,116,53,4,8,3,5,6,0,43,11,0,255,12,267,648
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,156,C03,118,86,5,7,6,3,5,0,32,22,0,284,8,292,647
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,156,C04,136,57,7,12,6,9,2,0,44,20,6,304,0,304,647
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,157,B,127,82,2,3,3,15,1,0,64,32,0,331,0,331,633
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,157,C01,152,69,0,10,5,13,4,0,56,35,1,349,8,357,633
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,157,C02,143,74,2,4,9,21,7,0,62,33,4,362,4,366,632
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,157,C03,136,68,2,7,3,10,6,0,68,31,1,336,13,349,632
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,157,C04,128,65,1,11,2,13,2,0,64,47,0,340,8,348,632
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,157,E01,116,41,5,5,7,6,3,0,38,19,0,244,11,255,569
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,157,E01C01,134,37,8,5,3,7,3,0,36,17,1,255,15,270,568
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,157,S01,26,15,1,2,5,2,1,0,17,2,0,75,3,78,0
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,158,B,146,45,3,6,5,6,6,0,36,17,0,273,10,283,566
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,158,C01,111,41,2,15,3,4,1,0,46,27,0,253,10,263,566
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,158,C02,116,56,3,21,3,6,4,0,47,19,0,282,6,288,565
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,159,B,124,59,10,5,4,11,6,0,55,20,0,297,11,308,614
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,159,C01,117,50,4,3,2,6,4,0,72,25,1,287,7,294,614
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,160,B,115,53,1,5,2,8,2,0,36,33,0,258,12,270,442
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,160,C01,91,34,2,5,6,7,6,0,35,36,0,223,14,237,441
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,161,B,115,51,7,2,2,10,4,0,33,34,0,258,9,267,486
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,162,B,106,27,1,6,4,14,3,0,19,33,0,215,9,224,406
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,163,B,154,96,2,5,6,11,6,0,65,19,3,374,14,388,705
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,164,B,143,68,2,11,6,8,1,0,50,30,0,325,6,331,726
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,164,C01,137,47,5,10,5,11,1,0,56,18,0,297,12,309,726
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,164,C02,137,64,2,17,4,3,2,0,37,19,0,291,22,313,726
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,164,C03,148,74,8,12,5,7,2,0,46,18,0,320,7,327,725
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,164,C04,156,57,0,11,8,9,7,0,49,23,1,324,4,328,725
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,165,B,124,73,1,15,8,7,4,0,49,14,0,302,13,315,663
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,165,C01,118,98,4,7,7,12,4,0,54,18,0,322,7,329,663
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,166,B,64,30,2,3,3,6,6,0,12,23,0,149,14,163,272
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,167,B,115,51,2,5,4,7,5,0,18,29,0,236,7,243,424
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,168,B,169,54,4,8,7,10,6,0,45,24,2,332,8,340,565
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,168,C01,145,61,3,10,5,10,2,0,43,25,0,309,10,319,565
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,169,B,182,52,4,4,11,7,3,0,39,35,0,341,13,354,685
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,169,C01,178,51,1,3,11,10,4,0,55,34,0,347,8,355,685
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,170,B,166,72,9,5,13,15,5,0,63,32,1,385,18,403,736
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,171,B,104,92,5,20,9,10,5,0,42,20,1,318,9,327,666
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,171,C01,104,74,6,9,4,10,7,0,35,22,0,279,15,294,665
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,172,B,166,69,2,10,5,15,10,0,53,34,0,369,17,386,716
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,172,C01,164,83,4,7,2,17,5,0,66,25,2,382,14,396,715
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,172,C02,162,83,2,4,7,17,8,0,65,28,0,380,8,388,715
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,172,C03,166,80,6,6,7,15,8,0,82,42,0,421,17,438,715
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,172,S01,40,21,0,3,4,2,4,0,12,3,0,89,3,92,0
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,173,B,152,41,2,1,9,13,13,0,73,17,0,322,16,338,646
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,173,C01,128,51,2,5,11,8,7,0,45,17,0,277,12,289,646
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,173,C02,133,43,3,6,8,19,12,0,49,25,0,299,16,315,646
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,173,C03,162,41,10,3,7,11,3,0,36,21,0,297,12,309,645
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,173,C04,129,56,2,7,11,8,48,0,4,17,0,285,16,301,645
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,174,B,123,59,4,12,3,8,5,0,41,21,0,281,5,286,615
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,174,C01,124,65,4,12,6,7,1,0,40,31,0,297,11,308,615
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,175,B,140,59,2,1,4,6,2,0,14,36,1,271,11,282,582
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,175,C01,111,76,2,5,6,3,3,0,36,11,0,260,17,277,581
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,175,C02,126,72,1,4,5,4,5,0,39,16,0,275,0,275,581
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,175,C03,140,66,2,2,3,3,3,0,16,12,0,250,6,256,581
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,175,S01,28,15,0,0,2,0,0,0,5,1,0,52,2,54,0
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,176,B,137,35,3,5,7,8,6,0,17,19,2,240,20,260,513
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,176,C01,125,48,1,12,5,10,5,0,18,18,0,244,14,258,512
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,177,B,167,44,3,13,3,2,0,0,17,2,0,253,3,256,513
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,177,C01,132,83,3,9,4,3,2,0,19,1,0,265,7,272,513
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,177,C02,164,52,1,3,7,2,2,0,20,1,0,255,6,261,513
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,178,B,137,46,1,4,2,1,0,0,21,0,0,215,12,227,483
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,179,B,150,66,1,6,1,2,2,0,0,0,0,228,15,243,478
