ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_DE_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FXM,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,18,PENJAMO,24,PUEBLO NUEVO,2026,B,185,9,0,1,2,229,26,,,9,462,0,472,707,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,18,PENJAMO,24,PUEBLO NUEVO,2026,C01,183,2,1,5,5,243,15,,,2,459,11,470,707,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,18,PENJAMO,24,PUEBLO NUEVO,2026,C02,184,10,5,6,4,237,17,,,0,464,17,481,707,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,18,PENJAMO,24,PUEBLO NUEVO,2027,B,100,5,2,0,1,126,11,,,0,245,7,252,402,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,18,PENJAMO,24,PUEBLO NUEVO,2027,C01,92,2,4,3,2,135,11,,,0,250,5,255,402,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,18,PENJAMO,24,PUEBLO NUEVO,2028,B,131,8,2,4,2,175,28,,,3,355,12,367,631,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,18,PENJAMO,24,PUEBLO NUEVO,2028,C01,121,7,1,11,3,184,23,,,1,353,11,364,630,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,18,PENJAMO,24,PUEBLO NUEVO,2029,B,121,5,1,1,0,277,8,,,1,415,5,420,521,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,18,PENJAMO,24,PUEBLO NUEVO,2029,C01,105,5,1,2,1,259,7,,,0,380,9,389,521,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,18,PENJAMO,24,PUEBLO NUEVO,2029,E01,141,5,2,1,0,214,10,,,2,376,7,383,593,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,18,PENJAMO,24,PUEBLO NUEVO,2029,E01C01,121,4,2,0,2,275,10,,,0,417,0,417,592,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,18,PENJAMO,24,PUEBLO NUEVO,2029,C02,131,1,2,1,0,244,1,,,0,381,7,388,521,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,18,PENJAMO,24,PUEBLO NUEVO,2030,B,52,1,0,0,3,247,8,,,0,311,5,316,449,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,18,PENJAMO,24,PUEBLO NUEVO,2030,C01,87,1,0,0,0,223,4,,,0,315,4,319,449,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,18,PENJAMO,24,PUEBLO NUEVO,2030,E01,97,4,1,2,0,144,4,,,1,254,5,259,401,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,18,PENJAMO,24,PUEBLO NUEVO,2030,E01C01,114,0,0,0,1,132,5,,,0,255,4,259,401,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,18,PENJAMO,24,PUEBLO NUEVO,2031,B,134,8,1,1,3,174,18,,,1,340,10,350,546,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,18,PENJAMO,24,PUEBLO NUEVO,2031,C01,104,10,4,4,2,215,14,,,0,354,9,363,546,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,18,PENJAMO,24,PUEBLO NUEVO,2032,B,107,5,4,2,0,157,17,,,0,293,5,298,465,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,18,PENJAMO,24,PUEBLO NUEVO,2032,C01,95,4,2,2,3,163,7,,,1,279,7,286,464,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,18,PENJAMO,24,PUEBLO NUEVO,2033,B,105,7,0,1,1,211,13,,,2,342,7,349,517,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,662,B,162,10,52,38,4,9,50,31,21,7,393,5,398,739,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,662,C01,162,8,59,28,11,7,42,19,35,6,398,0,398,738,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,662,C02,153,4,60,43,3,6,43,29,39,1,395,5,400,738,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,663,B,99,4,21,39,6,1,22,17,18,2,235,7,242,389,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,663,C01,94,6,23,36,1,1,20,14,16,5,225,2,227,388,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,664,B,96,9,50,44,7,5,40,22,14,7,304,8,312,515,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,664,C01,114,8,37,33,8,3,34,16,13,4,282,9,295,515,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,665,B,35,6,59,15,1,2,33,26,22,1,204,2,206,450,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,665,C01,47,6,68,15,5,3,23,18,21,5,226,7,233,450,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,666,B,61,8,35,20,7,6,46,37,18,4,253,5,258,566,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,666,C01,70,6,44,21,1,6,70,22,16,8,284,7,291,565,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,666,C02,60,4,51,16,3,3,51,36,20,3,258,10,268,565,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,667,B,58,4,45,16,2,10,39,39,27,5,270,8,278,578,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,667,C01,59,2,53,15,4,4,38,30,19,11,246,9,256,577,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,667,C02,47,6,41,24,4,4,44,21,26,5,238,3,242,577,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,667,C03,46,5,35,20,4,7,45,46,22,2,246,5,251,577,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,668,B,108,14,54,41,10,4,38,38,24,9,368,6,374,663,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,668,C01,120,10,62,44,9,6,51,28,31,14,394,5,399,663,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,668,C02,113,9,48,41,11,2,48,31,20,14,357,12,369,662,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,668,C03,139,10,47,38,11,5,44,32,27,12,391,8,399,662,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,669,B,83,4,32,32,5,9,50,20,16,6,288,8,296,505,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,669,C01,76,9,37,34,8,4,49,19,11,4,267,3,271,505,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,670,B,85,9,35,14,5,7,53,34,15,9,281,4,286,573,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,670,C01,83,12,40,27,6,6,61,28,25,18,318,5,323,573,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,671,B,126,11,46,42,3,2,38,38,40,13,380,4,384,630,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,671,C01,135,11,32,33,5,7,56,25,44,3,371,3,374,630,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,672,B,108,9,55,39,7,4,31,19,18,12,317,6,323,537,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,672,C01,102,9,46,34,5,2,38,22,16,10,293,11,304,537,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,673,B,111,13,23,45,1,11,32,24,14,11,298,6,304,442,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,673,C01,112,10,16,28,6,3,28,26,12,4,258,4,262,441,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,674,B,77,7,34,27,1,2,34,18,10,7,228,0,228,386,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,674,C01,109,9,14,21,6,2,24,23,10,11,241,5,246,385,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,675,B,93,8,20,27,6,4,25,12,21,4,237,5,242,377,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,675,C01,89,6,21,25,3,2,23,24,18,2,227,2,229,377,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,676,B,115,17,22,21,12,4,51,32,25,5,319,5,324,662,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,676,C01,101,10,41,24,11,10,47,33,34,3,337,8,346,662,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,676,C02,108,7,35,16,7,7,42,39,30,4,308,5,313,662,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,676,C03,103,7,45,16,7,10,45,36,25,3,307,10,317,661,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,676,C04,90,6,40,22,10,2,59,35,18,8,316,6,322,661,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,676,C05,107,4,36,30,3,10,44,38,18,8,313,5,319,661,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,676,C06,85,10,26,28,7,5,51,36,21,4,288,5,293,661,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,677,B,117,5,30,31,10,6,40,23,20,7,304,4,308,571,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,677,C01,118,15,34,28,8,5,35,21,14,4,299,7,307,570,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,678,B,182,12,32,46,9,12,38,23,32,12,433,9,442,725,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,679,B,101,7,18,39,9,4,23,46,33,8,304,6,310,534,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,679,C01,118,6,22,54,6,4,36,48,31,3,338,5,343,534,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,679,C02,112,4,23,44,11,4,30,37,36,4,317,4,321,534,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,680,B,95,8,53,34,9,8,30,22,24,6,299,6,305,686,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,680,C01,96,9,50,46,4,5,49,36,19,5,341,3,344,685,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,680,C02,102,13,55,45,6,8,47,31,23,3,347,5,352,685,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,681,B,95,12,42,58,24,5,43,21,34,9,355,9,364,633,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,681,C01,115,5,31,37,7,1,46,23,28,11,319,6,325,632,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,682,B,91,19,31,37,8,1,44,21,38,5,308,8,316,604,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,682,C01,99,17,44,15,5,5,55,20,35,5,322,9,331,603,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,683,B,111,12,41,27,15,6,47,32,24,5,346,6,352,620,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,683,C01,104,6,42,25,13,1,45,30,21,4,316,12,328,619,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,684,B,81,13,40,27,7,7,82,41,23,7,343,11,354,718,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,684,C01,110,7,35,24,4,5,49,72,21,5,347,9,356,717,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,684,C02,98,4,37,13,9,2,65,67,22,3,335,8,344,717,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,685,B,66,7,34,24,9,8,34,28,23,6,251,6,257,553,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,685,C01,78,8,31,36,7,6,38,24,38,6,281,10,291,553,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,686,B,143,6,30,35,13,4,31,31,26,3,345,7,352,656,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,686,C01,133,16,29,26,6,8,33,26,17,5,316,6,323,656,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,686,C02,137,13,31,29,11,7,30,35,32,7,345,11,356,655,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,686,C03,139,8,41,33,3,10,44,36,22,2,359,6,365,655,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,687,B,50,2,39,27,4,3,48,16,19,7,232,9,241,662,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,687,C01,65,3,59,24,6,2,34,18,28,4,257,5,262,662,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,687,C02,73,4,35,26,5,3,41,32,11,2,250,4,254,661,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,688,B,69,5,54,13,7,2,39,24,26,5,257,9,266,616,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,688,C01,68,6,53,22,6,4,39,28,20,7,264,7,271,616,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,688,C02,66,6,57,5,2,4,44,28,25,7,251,3,254,616,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,688,C03,75,5,56,12,5,5,41,19,27,5,266,6,272,616,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,689,B,53,3,39,14,1,6,51,46,29,4,257,2,259,574,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,689,C01,56,1,32,8,4,1,29,48,29,7,228,0,228,574,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,689,C02,49,4,28,22,8,3,45,52,27,1,249,7,256,574,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,690,B,44,6,45,16,5,5,31,57,26,3,247,7,254,541,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,690,C01,43,2,32,19,8,7,38,44,23,6,230,9,239,541,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,690,C02,55,6,29,15,4,13,48,33,24,1,238,6,244,541,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,691,B,68,6,62,29,8,4,62,42,20,5,313,5,318,720,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,691,C01,81,5,43,23,3,7,55,38,18,7,288,10,298,720,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,691,C02,65,7,61,21,5,7,48,50,22,5,304,4,308,720,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,691,C03,61,3,57,28,9,3,45,51,25,3,300,13,313,720,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,692,B,56,9,43,10,7,2,50,32,19,2,238,8,246,677,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,692,C01,52,8,51,10,7,6,76,29,27,1,273,2,275,677,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,692,C02,46,7,35,17,9,5,48,24,21,5,222,10,232,677,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,692,C03,51,7,69,16,5,7,52,30,15,2,264,5,269,677,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,693,B,52,1,21,0,3,0,6,1,5,2,94,2,96,172,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,694,B,110,13,33,17,3,1,29,26,23,3,288,10,298,568,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,694,C01,94,9,33,16,5,4,55,25,26,4,287,11,298,568,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,694,C02,84,15,32,12,10,6,40,23,20,7,268,17,285,567,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,695,B,187,17,14,11,2,1,32,3,4,3,275,2,277,674,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,695,C01,161,13,7,6,1,3,30,5,4,0,237,12,249,674,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,695,C02,178,12,7,3,1,2,30,4,4,2,249,5,254,673,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,696,B,178,9,33,10,5,3,44,33,12,2,339,11,350,582,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,696,E01,78,9,21,12,7,3,15,5,7,2,164,3,167,499,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,697,B,105,7,82,3,4,4,34,6,11,0,258,4,262,701,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,697,C01,99,6,111,6,11,2,37,11,11,0,295,3,298,701,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,697,C02,102,4,102,3,10,3,32,7,15,0,281,6,287,700,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,698,B,146,6,80,8,6,2,42,11,37,4,347,5,352,721,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,698,C01,141,14,96,4,17,1,31,13,20,0,341,4,345,720,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,699,B,144,10,13,9,1,26,27,54,28,1,318,8,326,666,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,699,C01,193,13,12,6,4,10,39,58,7,1,344,3,348,665,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,700,B,72,6,32,10,2,9,29,31,11,2,211,9,220,523,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,700,C01,78,5,49,12,3,2,25,26,11,3,225,3,228,523,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,700,C02,60,10,42,15,6,7,42,11,13,4,212,9,221,523,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,701,B,106,3,68,8,7,6,51,18,13,6,292,3,295,548,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,701,C01,106,5,69,2,4,0,47,18,13,5,275,2,277,547,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,702,B,71,7,33,7,6,6,23,22,10,2,188,6,194,400,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,702,C01,71,6,15,9,4,7,44,8,12,1,187,6,193,399,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,703,B,91,8,11,9,2,6,19,15,5,2,172,14,186,468,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,703,E01,161,13,5,12,2,3,8,3,2,0,211,6,217,441,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,704,B,97,14,10,1,0,2,13,1,2,2,145,5,150,332,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,705,B,67,12,15,9,4,4,50,8,7,2,183,8,191,575,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,705,C01,57,11,22,5,8,4,51,13,14,2,193,6,199,575,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,705,C02,70,4,18,6,6,6,50,5,10,4,183,6,189,574,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,706,B,128,16,2,2,2,12,22,6,0,0,195,4,199,491,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,707,B,32,4,27,7,6,4,31,28,5,5,153,4,157,423,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,707,C01,40,5,18,2,4,1,28,43,4,2,149,4,153,423,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,708,B,76,10,19,13,8,16,48,5,4,3,206,6,212,601,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,708,C01,67,12,25,8,7,9,33,5,3,1,177,9,186,601,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,709,B,66,12,35,15,8,6,34,8,8,5,203,9,212,667,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,709,E01,71,2,10,7,2,3,17,1,10,0,130,1,131,273,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,710,B,102,32,13,11,1,3,7,11,6,1,191,5,196,544,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,710,C01,88,22,16,3,3,4,3,4,4,1,154,7,161,544,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,711,B,70,9,11,4,3,1,33,5,1,0,138,1,139,367,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,712,B,73,6,6,4,2,4,35,4,1,0,139,15,154,590,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,713,B,57,14,11,8,4,11,39,8,8,0,166,10,176,517,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,713,C01,63,8,12,3,3,7,37,6,10,3,156,3,159,517,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,714,B,47,7,17,5,0,2,23,8,3,2,128,16,145,503,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,715,B,68,8,8,11,1,4,36,9,7,1,159,10,169,660,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,716,B,66,10,54,2,0,4,31,16,2,0,188,6,194,526,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,716,C01,76,8,63,3,5,4,17,19,5,2,202,13,215,526,,,,,,,,,,,,,,,,,,,,,
