ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_DE_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2560,C02,170,115,9,17,7,17,73,424,1,14,439,737
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2560,C03,251,91,10,11,11,19,57,465,1,20,486,737
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2561,B,146,56,7,10,5,13,59,309,0,19,328,675
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2561,C01,146,64,5,7,17,24,63,343,0,20,363,675
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2561,C02,126,60,7,11,6,19,63,310,0,11,321,675
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2561,C03,163,63,4,11,5,16,46,322,0,14,336,675
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2561,C04,125,65,9,22,11,18,57,323,1,13,337,674
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2563,B,34,26,3,11,5,6,15,100,0,21,121,312
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2564,B,15,26,2,1,0,0,19,63,0,6,69,115
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2566,B,25,20,0,7,2,1,19,75,0,4,79,179
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2568,B,34,40,4,8,1,1,12,101,1,5,107,170
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2569,B,47,154,2,8,6,3,27,258,0,14,272,522
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2570,B,17,32,0,2,0,0,2,53,0,4,57,124
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2571,B,94,95,4,12,4,10,41,262,0,20,282,664
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2572,B,106,102,2,9,2,21,39,282,0,19,301,581
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2572,C01,78,98,3,12,2,16,40,249,0,16,265,580
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2573,B,75,73,8,24,7,15,62,271,0,16,287,633
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2573,C01,119,69,4,7,10,20,40,276,0,13,289,633
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2573,C02,102,68,2,12,8,17,45,262,0,13,275,633
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2574,B,96,95,3,42,0,18,32,299,0,9,308,638
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2574,C01,127,93,2,40,4,13,21,306,0,20,326,638
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2574,C02,135,91,3,37,4,20,28,321,0,11,332,637
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2575,B,111,124,3,15,7,17,20,298,0,27,325,629
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2576,B,79,107,10,19,18,15,48,298,0,20,318,739
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2577,B,46,72,1,5,3,16,26,173,7,0,180,421
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2577,C01,51,81,1,2,7,7,18,169,0,3,172,420
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2578,B,52,150,4,11,4,13,21,259,0,14,273,546
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2578,E01,18,25,0,4,0,1,7,60,0,4,64,184
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2579,B,153,72,13,27,6,12,40,337,1,13,351,676
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2579,C01,138,80,12,22,6,15,44,335,0,15,350,676
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2579,C02,136,81,8,26,8,26,55,361,1,13,375,675
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2579,C03,124,54,12,22,3,19,67,320,0,11,331,675
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2580,B,25,58,1,10,1,11,26,142,0,14,156,291
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2581,B,138,90,10,17,14,26,65,363,0,13,376,720
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2581,C01,145,79,8,18,12,20,67,362,0,21,383,720
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2581,C02,145,87,3,13,4,19,60,342,0,13,355,720
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2581,C03,156,80,13,17,11,9,61,355,0,13,368,720
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2582,B,81,74,6,6,3,13,22,209,0,16,225,516
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2582,C01,61,72,5,13,1,17,35,215,0,9,224,516
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2582,C02,50,118,2,6,3,9,36,230,0,13,243,515
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2583,B,103,87,2,5,3,21,47,277,0,15,292,642
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2583,C01,111,86,2,9,4,14,49,280,0,20,300,642
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2584,B,109,106,0,10,2,11,43,289,0,17,306,621
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2584,C01,110,90,1,10,5,14,49,290,0,16,306,620
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2584,C02,128,111,2,8,1,18,41,320,0,12,332,620
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2585,B,75,85,4,3,4,12,56,260,0,19,279,561
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2585,C01,70,68,8,5,3,7,64,243,0,0,243,560
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2585,C02,117,86,7,3,5,12,46,301,0,9,310,560
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2586,B,98,74,5,15,9,13,52,274,0,9,283,584
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2586,C01,118,60,6,12,6,37,63,307,0,5,312,584
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2586,C02,97,78,5,7,6,25,46,272,0,13,285,584
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2586,C03,99,56,3,9,10,25,42,251,0,13,264,583
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2587,B,132,69,5,13,6,19,74,324,0,23,347,722
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2587,C01,128,59,2,20,11,21,62,308,0,16,324,722
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2587,C02,137,65,4,10,11,12,50,295,0,18,313,722
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2587,C03,139,55,6,11,14,27,68,327,0,27,354,722
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2587,C04,152,76,1,15,7,9,64,326,0,27,353,722
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2587,C05,128,65,2,17,13,20,53,305,0,18,323,722
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2587,C06,124,87,2,14,6,17,54,307,0,22,329,722
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2587,C07,147,99,2,5,12,15,65,351,0,23,374,722
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2587,C08,134,58,4,9,9,30,81,331,0,15,346,722
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2588,B,120,67,3,17,9,19,45,288,0,11,299,633
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2588,C01,85,64,5,16,7,34,58,282,1,17,300,633
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2588,C02,106,60,7,11,6,18,47,266,0,25,291,633
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2588,C03,101,71,13,12,11,12,55,284,0,14,298,633
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2588,C04,97,64,6,20,2,18,53,279,0,12,291,633
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2589,B,104,61,2,12,6,18,57,275,0,24,299,609
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2589,C01,91,96,4,9,3,21,39,280,0,18,298,609
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2589,C02,91,118,3,8,0,11,56,296,0,8,304,608
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2590,B,72,100,1,13,6,17,53,273,0,14,287,531
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2590,C01,86,65,3,7,11,19,39,246,0,12,258,531
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2590,C02,61,74,3,11,15,19,26,224,0,27,251,531
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2591,B,85,110,6,16,3,22,93,347,0,25,372,654
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2591,C01,81,131,5,19,7,37,90,387,0,20,407,654
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2592,B,112,125,4,14,6,33,82,391,0,19,410,674
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2592,C01,112,122,4,14,4,44,64,371,0,17,388,673
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2593,B,34,127,4,13,9,45,96,332,0,29,361,706
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2593,E01,186,53,5,13,9,35,45,349,0,17,366,630
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2594,B,49,123,0,6,3,23,58,276,0,22,298,560
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2594,C01,46,148,1,3,3,22,37,274,0,10,284,559
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2595,B,72,84,6,9,5,67,40,338,0,20,358,691
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2595,C01,92,81,1,8,8,63,42,340,0,16,356,691
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2595,C02,77,72,4,5,11,68,59,331,0,22,353,691
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2596,B,55,102,7,6,8,18,51,274,0,30,304,626
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2597,B,81,72,10,9,6,36,43,297,0,31,328,733
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2597,C01,95,98,10,12,5,42,39,359,0,29,388,733
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2598,B,64,80,1,13,3,12,42,321,0,18,339,656
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2598,C01,87,60,7,12,6,19,37,315,0,20,335,656
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2598,C02,62,77,3,16,5,15,34,306,0,19,325,656
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2598,C03,65,99,1,14,14,12,47,353,0,20,373,655
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2599,B,67,54,3,11,3,21,125,332,0,29,361,689
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2599,C01,46,61,2,10,12,14,103,308,0,20,328,689
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2599,C02,46,67,2,12,3,4,140,340,0,21,361,688
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2600,B,88,143,3,16,8,21,69,368,0,36,404,744
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2600,C01,72,142,2,18,6,16,77,351,0,22,373,743
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2601,B,57,101,2,10,6,8,107,300,0,19,319,598
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2601,C01,59,91,3,8,9,10,98,294,0,20,314,597
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2601,C02,46,97,4,10,7,8,89,269,0,20,289,597
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2601,C03,42,85,6,10,5,10,91,267,0,18,285,597
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2602,B,93,62,3,12,15,31,112,353,0,27,380,663
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2602,C01,66,86,5,11,15,26,137,369,0,24,393,663
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2602,C02,91,68,2,15,8,19,131,360,0,15,375,663
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2602,C03,97,80,3,10,5,30,108,350,0,24,374,662
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,34,SANTA CATARINA,0,VA39,1,0,0,0,0,0,0,1,0,0,1,1
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,34,SANTA CATARINA,2603,B,176,179,0,1,3,0,65,424,0,9,433,639
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,34,SANTA CATARINA,2603,C01,190,164,0,4,1,0,63,422,1,15,438,639
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,34,SANTA CATARINA,2603,C02,198,142,1,2,7,0,62,412,0,10,422,638
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,34,SANTA CATARINA,2604,B,169,154,0,6,3,0,40,372,0,10,382,583
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,34,SANTA CATARINA,2604,C01,201,170,0,2,4,0,51,428,1,9,438,583
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,34,SANTA CATARINA,2604,C02,209,140,1,2,3,0,56,411,0,8,419,582
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,34,SANTA CATARINA,2605,B,246,62,1,2,4,0,23,338,0,10,348,561
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,34,SANTA CATARINA,2605,E01,63,55,0,0,1,0,7,126,0,0,126,195
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,34,SANTA CATARINA,2606,B,88,70,0,0,2,0,24,184,0,2,186,247
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,34,SANTA CATARINA,2607,B,71,107,1,1,2,0,17,199,0,7,206,315
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2608,B,50,4,96,33,8,0,58,371,0,20,391,708
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2608,C01,67,13,82,32,10,0,68,381,1,10,392,707
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2609,B,54,3,113,37,3,0,41,355,0,9,364,698
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2609,C01,47,2,133,22,3,0,56,405,0,10,415,698
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2609,C02,54,4,109,28,4,0,53,374,0,17,391,698
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2610,B,71,5,94,40,10,0,48,440,0,8,448,676
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2610,C01,44,1,128,31,8,0,44,404,0,17,421,675
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2610,C02,67,8,103,31,5,0,64,411,0,15,426,675
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2611,B,48,5,55,21,4,0,48,257,0,11,268,387
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2611,C01,40,7,77,22,4,0,47,257,0,10,267,387
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2612,B,55,8,92,23,5,0,39,350,0,15,365,610
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2612,C01,72,2,80,35,9,0,49,370,0,4,374,610
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2612,C02,53,4,79,28,8,0,49,352,0,13,365,609
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2612,C03,60,2,81,32,5,0,62,380,0,16,396,609
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2613,B,51,6,79,24,9,0,45,362,0,9,371,648
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2613,C01,61,5,60,31,5,0,52,352,0,10,362,647
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2613,C02,65,8,41,16,4,0,60,329,0,8,337,647
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2613,C03,61,7,68,39,5,0,66,364,0,6,370,647
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2613,C04,49,4,64,20,5,0,61,358,0,16,374,647
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2613,C05,56,13,69,39,6,0,44,389,1,3,393,647
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2614,B,57,6,85,29,9,0,59,361,0,10,371,571
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2614,C01,58,8,83,23,5,0,61,360,0,10,370,570
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2615,B,88,5,86,27,10,0,57,386,0,6,392,564
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2615,C01,94,10,80,37,3,0,65,388,0,8,396,564
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2616,B,120,2,88,17,9,0,31,351,0,14,365,487
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2617,B,101,5,59,25,7,0,55,378,0,10,388,566
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2617,C01,76,0,81,25,5,0,70,381,0,12,393,566
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2617,C02,76,2,66,28,2,0,58,382,0,14,396,566
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2618,B,56,4,45,23,12,0,61,291,0,12,303,420
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2618,C01,79,6,44,9,3,0,46,264,0,14,278,419
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2619,B,144,7,134,35,7,0,67,510,0,13,523,731
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2620,B,88,9,109,25,5,0,58,412,0,9,421,597
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2620,C01,66,7,112,34,7,0,49,387,0,20,407,597
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2620,S01,23,3,43,5,5,0,21,176,0,10,186,0
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2621,B,85,1,81,26,4,0,36,333,0,6,339,515
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2621,C01,51,6,69,35,6,0,54,326,0,10,336,514
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2621,C02,59,14,60,32,9,0,42,330,0,15,345,514
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2622,B,106,7,77,32,18,0,53,406,0,19,425,657
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2622,C01,67,7,87,28,8,0,72,392,0,16,408,657
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2623,B,48,2,63,18,11,0,53,306,0,13,319,561
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2623,C01,37,2,74,12,5,0,61,305,0,11,316,560
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2623,C02,46,2,58,27,6,0,70,313,0,11,324,560
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2624,B,67,2,71,35,9,0,73,415,0,12,427,676
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2624,C01,75,1,80,20,12,0,82,420,0,7,427,676
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2624,C02,64,2,98,30,9,0,73,426,0,14,440,676
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2625,B,57,5,84,45,8,0,77,437,0,13,450,722
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2625,C01,63,8,101,36,6,0,83,429,0,16,445,722
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2625,C02,58,3,106,30,4,0,64,436,0,12,448,722
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2625,C03,75,4,96,33,3,0,73,427,0,7,434,722
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2625,C04,62,5,91,21,7,0,69,399,0,22,421,721
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2626,B,49,6,114,31,4,0,67,416,0,11,427,669
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2626,C01,54,8,119,29,6,0,69,392,0,12,404,669
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2626,C02,57,3,93,28,1,0,64,391,0,14,405,669
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2626,C03,69,8,113,32,10,0,54,404,0,13,417,669
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2626,C04,58,1,124,28,8,0,57,426,0,28,454,669
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2626,C05,40,4,99,29,12,0,72,406,0,11,417,669
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2626,C06,47,4,100,27,5,0,58,385,0,13,398,669
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2626,C07,47,5,110,32,7,0,50,369,0,15,384,669
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2626,C08,59,1,117,29,7,0,73,398,0,19,417,668
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2627,B,97,1,23,11,4,0,16,238,0,20,258,424
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2627,C01,63,6,33,8,6,0,9,216,0,12,228,423
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2628,B,81,7,51,8,2,0,19,246,0,18,264,489
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2628,C01,101,6,36,4,6,0,31,255,0,24,279,489
